root        : INFO     Number of GPUs available: 1
root        : INFO     Train phase switched to: joint at iteration 0
0 tensor(0.4045, device='cuda:0', grad_fn=<AddBackward0>)
1874 tensor(0.3309, device='cuda:0', grad_fn=<AddBackward0>)
1875 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
1876 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
1877 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
1878 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
1879 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
1880 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
1881 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
1882 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
1883 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
1884 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
1885 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
1886 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
1887 tensor(0.3265, device='cuda:0', grad_fn=<AddBackward0>)
1888 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
1889 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
1890 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
1891 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
1892 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
1893 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
1894 tensor(0.3279, device='cuda:0', grad_fn=<AddBackward0>)
1895 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
1896 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
1897 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
1898 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
1899 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
1900 tensor(0.3244, device='cuda:0', grad_fn=<AddBackward0>)
1901 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
1902 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
1903 tensor(0.3387, device='cuda:0', grad_fn=<AddBackward0>)
1904 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
1905 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
1906 tensor(0.3374, device='cuda:0', grad_fn=<AddBackward0>)
1907 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
1908 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
1909 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
1910 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
1911 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
1912 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
1913 tensor(0.3365, device='cuda:0', grad_fn=<AddBackward0>)
1914 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
1915 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
1916 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
1917 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
1918 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
1919 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
1920 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
1921 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
1922 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
1923 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
1924 tensor(0.3344, device='cuda:0', grad_fn=<AddBackward0>)
1925 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
1926 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
1927 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
1928 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
1929 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
1930 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
1931 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
1932 tensor(0.3229, device='cuda:0', grad_fn=<AddBackward0>)
1933 tensor(0.3367, device='cuda:0', grad_fn=<AddBackward0>)
1934 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
1935 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
1936 tensor(0.3194, device='cuda:0', grad_fn=<AddBackward0>)
1937 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
1938 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
1939 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
1940 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
1941 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
1942 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
1943 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
1944 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
1945 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
1946 tensor(0.3309, device='cuda:0', grad_fn=<AddBackward0>)
1947 tensor(0.3314, device='cuda:0', grad_fn=<AddBackward0>)
1948 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
1949 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
1950 tensor(0.3390, device='cuda:0', grad_fn=<AddBackward0>)
1951 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
1952 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
1953 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
1954 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
1955 tensor(0.3218, device='cuda:0', grad_fn=<AddBackward0>)
1956 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
1957 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
1958 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
1959 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
1960 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
1961 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
1962 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
1963 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
1964 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
1965 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
1966 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
1967 tensor(0.3230, device='cuda:0', grad_fn=<AddBackward0>)
1968 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
1969 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
1970 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
1971 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
1972 tensor(0.3372, device='cuda:0', grad_fn=<AddBackward0>)
1973 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
1974 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
1975 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
1976 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
1977 tensor(0.3170, device='cuda:0', grad_fn=<AddBackward0>)
1978 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
1979 tensor(0.3226, device='cuda:0', grad_fn=<AddBackward0>)
1980 tensor(0.3397, device='cuda:0', grad_fn=<AddBackward0>)
1981 tensor(0.3213, device='cuda:0', grad_fn=<AddBackward0>)
1982 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
1983 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
1984 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
1985 tensor(0.3362, device='cuda:0', grad_fn=<AddBackward0>)
1986 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
1987 tensor(0.3262, device='cuda:0', grad_fn=<AddBackward0>)
1988 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
1989 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
1990 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
1991 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
1992 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
1993 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
1994 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
1995 tensor(0.3249, device='cuda:0', grad_fn=<AddBackward0>)
1996 tensor(0.3350, device='cuda:0', grad_fn=<AddBackward0>)
1997 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
1998 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
1999 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2000 tensor(0.3313, device='cuda:0', grad_fn=<AddBackward0>)
2001 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
2002 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
2003 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2004 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
2005 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
2006 tensor(0.3352, device='cuda:0', grad_fn=<AddBackward0>)
2007 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2008 tensor(0.3275, device='cuda:0', grad_fn=<AddBackward0>)
2009 tensor(0.3355, device='cuda:0', grad_fn=<AddBackward0>)
2010 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2011 tensor(0.3200, device='cuda:0', grad_fn=<AddBackward0>)
2012 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2013 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2014 tensor(0.3348, device='cuda:0', grad_fn=<AddBackward0>)
2015 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
2016 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
2017 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2018 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2019 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2020 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2021 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
2022 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2023 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
2024 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2025 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2026 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2027 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2028 tensor(0.3369, device='cuda:0', grad_fn=<AddBackward0>)
2029 tensor(0.3355, device='cuda:0', grad_fn=<AddBackward0>)
2030 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
2031 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
2032 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2033 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2034 tensor(0.3269, device='cuda:0', grad_fn=<AddBackward0>)
2035 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2036 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
2037 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
2038 tensor(0.3304, device='cuda:0', grad_fn=<AddBackward0>)
2039 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2040 tensor(0.3232, device='cuda:0', grad_fn=<AddBackward0>)
2041 tensor(0.3235, device='cuda:0', grad_fn=<AddBackward0>)
2042 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2043 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
2044 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2045 tensor(0.3393, device='cuda:0', grad_fn=<AddBackward0>)
2046 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
2047 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
2048 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2049 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2050 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
2051 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2052 tensor(0.3363, device='cuda:0', grad_fn=<AddBackward0>)
2053 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2054 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2055 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2056 tensor(0.3367, device='cuda:0', grad_fn=<AddBackward0>)
2057 tensor(0.3267, device='cuda:0', grad_fn=<AddBackward0>)
2058 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2059 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
2060 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
2061 tensor(0.3284, device='cuda:0', grad_fn=<AddBackward0>)
2062 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
2063 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2064 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2065 tensor(0.3283, device='cuda:0', grad_fn=<AddBackward0>)
2066 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2067 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
2068 tensor(0.3301, device='cuda:0', grad_fn=<AddBackward0>)
2069 tensor(0.3380, device='cuda:0', grad_fn=<AddBackward0>)
2070 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2071 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2072 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
2073 tensor(0.3370, device='cuda:0', grad_fn=<AddBackward0>)
2074 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
2075 tensor(0.3371, device='cuda:0', grad_fn=<AddBackward0>)
2076 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2077 tensor(0.3242, device='cuda:0', grad_fn=<AddBackward0>)
2078 tensor(0.3347, device='cuda:0', grad_fn=<AddBackward0>)
2079 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2080 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2081 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2082 tensor(0.3280, device='cuda:0', grad_fn=<AddBackward0>)
2083 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2084 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2085 tensor(0.3296, device='cuda:0', grad_fn=<AddBackward0>)
2086 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2087 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2088 tensor(0.3259, device='cuda:0', grad_fn=<AddBackward0>)
2089 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2090 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2091 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2092 tensor(0.3266, device='cuda:0', grad_fn=<AddBackward0>)
2093 tensor(0.3345, device='cuda:0', grad_fn=<AddBackward0>)
2094 tensor(0.3316, device='cuda:0', grad_fn=<AddBackward0>)
2095 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2096 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2097 tensor(0.3268, device='cuda:0', grad_fn=<AddBackward0>)
2098 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
2099 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
2100 tensor(0.3272, device='cuda:0', grad_fn=<AddBackward0>)
2101 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2102 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
2103 tensor(0.3354, device='cuda:0', grad_fn=<AddBackward0>)
2104 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
2105 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2106 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2107 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2108 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
2109 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2110 tensor(0.3282, device='cuda:0', grad_fn=<AddBackward0>)
2111 tensor(0.3309, device='cuda:0', grad_fn=<AddBackward0>)
2112 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2113 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2114 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
2115 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2116 tensor(0.3224, device='cuda:0', grad_fn=<AddBackward0>)
2117 tensor(0.3178, device='cuda:0', grad_fn=<AddBackward0>)
2118 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
2119 tensor(0.3258, device='cuda:0', grad_fn=<AddBackward0>)
2120 tensor(0.3241, device='cuda:0', grad_fn=<AddBackward0>)
2121 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2122 tensor(0.3377, device='cuda:0', grad_fn=<AddBackward0>)
2123 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
2124 tensor(0.3188, device='cuda:0', grad_fn=<AddBackward0>)
2125 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2126 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
2127 tensor(0.3356, device='cuda:0', grad_fn=<AddBackward0>)
2128 tensor(0.3260, device='cuda:0', grad_fn=<AddBackward0>)
2129 tensor(0.3228, device='cuda:0', grad_fn=<AddBackward0>)
2130 tensor(0.3277, device='cuda:0', grad_fn=<AddBackward0>)
2131 tensor(0.3327, device='cuda:0', grad_fn=<AddBackward0>)
2132 tensor(0.3330, device='cuda:0', grad_fn=<AddBackward0>)
2133 tensor(0.3359, device='cuda:0', grad_fn=<AddBackward0>)
2134 tensor(0.3341, device='cuda:0', grad_fn=<AddBackward0>)
2135 tensor(0.3338, device='cuda:0', grad_fn=<AddBackward0>)
2136 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2137 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2138 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2139 tensor(0.3209, device='cuda:0', grad_fn=<AddBackward0>)
2140 tensor(0.3328, device='cuda:0', grad_fn=<AddBackward0>)
2141 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2142 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2143 tensor(0.3302, device='cuda:0', grad_fn=<AddBackward0>)
2144 tensor(0.3308, device='cuda:0', grad_fn=<AddBackward0>)
2145 tensor(0.3318, device='cuda:0', grad_fn=<AddBackward0>)
2146 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2147 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2148 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2149 tensor(0.3254, device='cuda:0', grad_fn=<AddBackward0>)
2150 tensor(0.3372, device='cuda:0', grad_fn=<AddBackward0>)
2151 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2152 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
2153 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2154 tensor(0.3326, device='cuda:0', grad_fn=<AddBackward0>)
2155 tensor(0.3339, device='cuda:0', grad_fn=<AddBackward0>)
2156 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2157 tensor(0.3393, device='cuda:0', grad_fn=<AddBackward0>)
2158 tensor(0.3342, device='cuda:0', grad_fn=<AddBackward0>)
2159 tensor(0.3253, device='cuda:0', grad_fn=<AddBackward0>)
2160 tensor(0.3369, device='cuda:0', grad_fn=<AddBackward0>)
2161 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
2162 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2163 tensor(0.3332, device='cuda:0', grad_fn=<AddBackward0>)
2164 tensor(0.3384, device='cuda:0', grad_fn=<AddBackward0>)
2165 tensor(0.3336, device='cuda:0', grad_fn=<AddBackward0>)
2166 tensor(0.3300, device='cuda:0', grad_fn=<AddBackward0>)
2167 tensor(0.3299, device='cuda:0', grad_fn=<AddBackward0>)
2168 tensor(0.3281, device='cuda:0', grad_fn=<AddBackward0>)
2169 tensor(0.3246, device='cuda:0', grad_fn=<AddBackward0>)
2170 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
2171 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2172 tensor(0.3307, device='cuda:0', grad_fn=<AddBackward0>)
2173 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2174 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2175 tensor(0.3293, device='cuda:0', grad_fn=<AddBackward0>)
2176 tensor(0.3305, device='cuda:0', grad_fn=<AddBackward0>)
2177 tensor(0.3271, device='cuda:0', grad_fn=<AddBackward0>)
2178 tensor(0.3337, device='cuda:0', grad_fn=<AddBackward0>)
2179 tensor(0.3353, device='cuda:0', grad_fn=<AddBackward0>)
2180 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2181 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
2182 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2183 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
2184 tensor(0.3231, device='cuda:0', grad_fn=<AddBackward0>)
2185 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
2186 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
2187 tensor(0.3225, device='cuda:0', grad_fn=<AddBackward0>)
2188 tensor(0.3233, device='cuda:0', grad_fn=<AddBackward0>)
2189 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2190 tensor(0.3343, device='cuda:0', grad_fn=<AddBackward0>)
2191 tensor(0.3317, device='cuda:0', grad_fn=<AddBackward0>)
2192 tensor(0.3348, device='cuda:0', grad_fn=<AddBackward0>)
2193 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2194 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2195 tensor(0.3350, device='cuda:0', grad_fn=<AddBackward0>)
2196 tensor(0.3274, device='cuda:0', grad_fn=<AddBackward0>)
2197 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2198 tensor(0.3315, device='cuda:0', grad_fn=<AddBackward0>)
2199 tensor(0.3312, device='cuda:0', grad_fn=<AddBackward0>)
2200 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
2201 tensor(0.3294, device='cuda:0', grad_fn=<AddBackward0>)
2202 tensor(0.3264, device='cuda:0', grad_fn=<AddBackward0>)
2203 tensor(0.3240, device='cuda:0', grad_fn=<AddBackward0>)
2204 tensor(0.3381, device='cuda:0', grad_fn=<AddBackward0>)
2205 tensor(0.3238, device='cuda:0', grad_fn=<AddBackward0>)
2206 tensor(0.3290, device='cuda:0', grad_fn=<AddBackward0>)
2207 tensor(0.3292, device='cuda:0', grad_fn=<AddBackward0>)
2208 tensor(0.3329, device='cuda:0', grad_fn=<AddBackward0>)
2209 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2210 tensor(0.3285, device='cuda:0', grad_fn=<AddBackward0>)
2211 tensor(0.3288, device='cuda:0', grad_fn=<AddBackward0>)
2212 tensor(0.3311, device='cuda:0', grad_fn=<AddBackward0>)
2213 tensor(0.3366, device='cuda:0', grad_fn=<AddBackward0>)
2214 tensor(0.3289, device='cuda:0', grad_fn=<AddBackward0>)
2215 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2216 tensor(0.3373, device='cuda:0', grad_fn=<AddBackward0>)
2217 tensor(0.3344, device='cuda:0', grad_fn=<AddBackward0>)
2218 tensor(0.3324, device='cuda:0', grad_fn=<AddBackward0>)
2219 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2220 tensor(0.3273, device='cuda:0', grad_fn=<AddBackward0>)
2221 tensor(0.3323, device='cuda:0', grad_fn=<AddBackward0>)
2222 tensor(0.3298, device='cuda:0', grad_fn=<AddBackward0>)
2223 tensor(0.3319, device='cuda:0', grad_fn=<AddBackward0>)
2224 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2225 tensor(0.3255, device='cuda:0', grad_fn=<AddBackward0>)
2226 tensor(0.3334, device='cuda:0', grad_fn=<AddBackward0>)
2227 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
2228 tensor(0.3248, device='cuda:0', grad_fn=<AddBackward0>)
2229 tensor(0.3322, device='cuda:0', grad_fn=<AddBackward0>)
2230 tensor(0.3270, device='cuda:0', grad_fn=<AddBackward0>)
2231 tensor(0.3276, device='cuda:0', grad_fn=<AddBackward0>)
2232 tensor(0.3333, device='cuda:0', grad_fn=<AddBackward0>)
2233 tensor(0.3245, device='cuda:0', grad_fn=<AddBackward0>)
2234 tensor(0.3354, device='cuda:0', grad_fn=<AddBackward0>)
2235 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2236 tensor(0.3349, device='cuda:0', grad_fn=<AddBackward0>)
2237 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2238 tensor(0.3297, device='cuda:0', grad_fn=<AddBackward0>)
2239 tensor(0.3320, device='cuda:0', grad_fn=<AddBackward0>)
2240 tensor(0.3303, device='cuda:0', grad_fn=<AddBackward0>)
2241 tensor(0.3346, device='cuda:0', grad_fn=<AddBackward0>)
2242 tensor(0.3306, device='cuda:0', grad_fn=<AddBackward0>)
2243 tensor(0.3250, device='cuda:0', grad_fn=<AddBackward0>)
2244 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2245 tensor(0.3295, device='cuda:0', grad_fn=<AddBackward0>)
2246 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2247 tensor(0.3325, device='cuda:0', grad_fn=<AddBackward0>)
2248 tensor(0.3291, device='cuda:0', grad_fn=<AddBackward0>)
2249 tensor(0.3321, device='cuda:0', grad_fn=<AddBackward0>)
2250 tensor(0.3352, device='cuda:0', grad_fn=<AddBackward0>)
2251 tensor(0.3310, device='cuda:0', grad_fn=<AddBackward0>)
2252 tensor(0.3247, device='cuda:0', grad_fn=<AddBackward0>)
2253 tensor(0.3335, device='cuda:0', grad_fn=<AddBackward0>)
2254 tensor(0.3263, device='cuda:0', grad_fn=<AddBackward0>)
2255 tensor(0.3286, device='cuda:0', grad_fn=<AddBackward0>)
2256 tensor(0.3251, device='cuda:0', grad_fn=<AddBackward0>)
2257 tensor(0.3256, device='cuda:0', grad_fn=<AddBackward0>)
2258 tensor(0.3257, device='cuda:0', grad_fn=<AddBackward0>)
2259 tensor(0.3340, device='cuda:0', grad_fn=<AddBackward0>)
